# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
17A4  ; [.2FEA.0020.0002]
17A5  ; [.2FEB.0020.0002]
17A6  ; [.2FEC.0020.0002]
17A7  ; [.2FED.0020.0002]
17A8  ; [.2FEE.0020.0002]
17A9  ; [.2FEF.0020.0002]
17AA  ; [.2FF0.0020.0002]
17AB  ; [.2FF1.0020.0002]
17AC  ; [.2FF2.0020.0002]
17AD  ; [.2FF3.0020.0002]
17AE  ; [.2FF4.0020.0002]
17AF  ; [.2FF5.0020.0002]
17B0  ; [.2FF6.0020.0002]
17B1  ; [.2FF7.0020.0002]
17B2  ; [.2FF8.0020.0002]
17B3  ; [.2FF9.0020.0002]
17B6  ; [.2FFA.0020.0002]
17B7  ; [.2FFB.0020.0002]
17B8  ; [.2FFC.0020.0002]
17B9  ; [.2FFD.0020.0002]
17BA  ; [.2FFE.0020.0002]
17BB  ; [.2FFF.0020.0002]
17BC  ; [.3000.0020.0002]
17BD  ; [.3001.0020.0002]
17BE  ; [.3002.0020.0002]
17BF  ; [.3003.0020.0002]
17C0  ; [.3004.0020.0002]
17C1  ; [.3005.0020.0002]
17C2  ; [.3006.0020.0002]
17C3  ; [.3007.0020.0002]
17C4  ; [.3008.0020.0002]
17C5  ; [.3009.0020.0002]
17D2  ; [.300A.0020.0002]
1950  ; [.300B.0020.0002]
1951  ; [.300C.0020.0002]
1952  ; [.300D.0020.0002]
1953  ; [.300E.0020.0002]
1954  ; [.300F.0020.0002]
1955  ; [.3010.0020.0002]
1956  ; [.3011.0020.0002]
1957  ; [.3012.0020.0002]
1958  ; [.3013.0020.0002]
1959  ; [.3014.0020.0002]
195A  ; [.3015.0020.0002]
195B  ; [.3016.0020.0002]
195C  ; [.3017.0020.0002]
195D  ; [.3018.0020.0002]
195E  ; [.3019.0020.0002]
195F  ; [.301A.0020.0002]
1960  ; [.301B.0020.0002]
1961  ; [.301C.0020.0002]
1962  ; [.301D.0020.0002]
1963  ; [.301E.0020.0002]
1964  ; [.301F.0020.0002]
1965  ; [.3020.0020.0002]
1966  ; [.3021.0020.0002]
1967  ; [.3022.0020.0002]
1968  ; [.3023.0020.0002]
1969  ; [.3024.0020.0002]
196A  ; [.3025.0020.0002]
196B  ; [.3026.0020.0002]
196C  ; [.3027.0020.0002]
196D  ; [.3028.0020.0002]
1970  ; [.3029.0020.0002]
1971  ; [.302A.0020.0002]
1972  ; [.302B.0020.0002]
1973  ; [.302C.0020.0002]
1974  ; [.302D.0020.0002]
1980  ; [.302E.0020.0002]
19B5 1980 ; [.302E.0020.0002][.305F.0020.0002]
19B6 1980 ; [.302E.0020.0002][.3060.0020.0002]
19B7 1980 ; [.302E.0020.0002][.3061.0020.0002]
19BA 1980 ; [.302E.0020.0002][.3064.0020.0002]
1981  ; [.302F.0020.0002]
19B5 1981 ; [.302F.0020.0002][.305F.0020.0002]
19B6 1981 ; [.302F.0020.0002][.3060.0020.0002]
19B7 1981 ; [.302F.0020.0002][.3061.0020.0002]
19BA 1981 ; [.302F.0020.0002][.3064.0020.0002]
1982  ; [.3030.0020.0002]
19B5 1982 ; [.3030.0020.0002][.305F.0020.0002]
19B6 1982 ; [.3030.0020.0002][.3060.0020.0002]
19B7 1982 ; [.3030.0020.0002][.3061.0020.0002]
19BA 1982 ; [.3030.0020.0002][.3064.0020.0002]
1983  ; [.3031.0020.0002]
19B5 1983 ; [.3031.0020.0002][.305F.0020.0002]
19B6 1983 ; [.3031.0020.0002][.3060.0020.0002]
19B7 1983 ; [.3031.0020.0002][.3061.0020.0002]
19BA 1983 ; [.3031.0020.0002][.3064.0020.0002]
1984  ; [.3032.0020.0002]
19B5 1984 ; [.3032.0020.0002][.305F.0020.0002]
19B6 1984 ; [.3032.0020.0002][.3060.0020.0002]
19B7 1984 ; [.3032.0020.0002][.3061.0020.0002]
19BA 1984 ; [.3032.0020.0002][.3064.0020.0002]
1985  ; [.3033.0020.0002]
19B5 1985 ; [.3033.0020.0002][.305F.0020.0002]
19B6 1985 ; [.3033.0020.0002][.3060.0020.0002]
19B7 1985 ; [.3033.0020.0002][.3061.0020.0002]
19BA 1985 ; [.3033.0020.0002][.3064.0020.0002]
1986  ; [.3034.0020.0002]
19B5 1986 ; [.3034.0020.0002][.305F.0020.0002]
19B6 1986 ; [.3034.0020.0002][.3060.0020.0002]
19B7 1986 ; [.3034.0020.0002][.3061.0020.0002]
19BA 1986 ; [.3034.0020.0002][.3064.0020.0002]
1987  ; [.3035.0020.0002]
19B5 1987 ; [.3035.0020.0002][.305F.0020.0002]
19B6 1987 ; [.3035.0020.0002][.3060.0020.0002]
19B7 1987 ; [.3035.0020.0002][.3061.0020.0002]
19BA 1987 ; [.3035.0020.0002][.3064.0020.0002]
1988  ; [.3036.0020.0002]
19B5 1988 ; [.3036.0020.0002][.305F.0020.0002]
19B6 1988 ; [.3036.0020.0002][.3060.0020.0002]
19B7 1988 ; [.3036.0020.0002][.3061.0020.0002]
19BA 1988 ; [.3036.0020.0002][.3064.0020.0002]
1989  ; [.3037.0020.0002]
19B5 1989 ; [.3037.0020.0002][.305F.0020.0002]
19B6 1989 ; [.3037.0020.0002][.3060.0020.0002]
19B7 1989 ; [.3037.0020.0002][.3061.0020.0002]
19BA 1989 ; [.3037.0020.0002][.3064.0020.0002]
198A  ; [.3038.0020.0002]
19B5 198A ; [.3038.0020.0002][.305F.0020.0002]
19B6 198A ; [.3038.0020.0002][.3060.0020.0002]
19B7 198A ; [.3038.0020.0002][.3061.0020.0002]
19BA 198A ; [.3038.0020.0002][.3064.0020.0002]
198B  ; [.3039.0020.0002]
19B5 198B ; [.3039.0020.0002][.305F.0020.0002]
19B6 198B ; [.3039.0020.0002][.3060.0020.0002]
19B7 198B ; [.3039.0020.0002][.3061.0020.0002]
19BA 198B ; [.3039.0020.0002][.3064.0020.0002]
198C  ; [.303A.0020.0002]
19B5 198C ; [.303A.0020.0002][.305F.0020.0002]
19B6 198C ; [.303A.0020.0002][.3060.0020.0002]
19B7 198C ; [.303A.0020.0002][.3061.0020.0002]
19BA 198C ; [.303A.0020.0002][.3064.0020.0002]
198D  ; [.303B.0020.0002]
19B5 198D ; [.303B.0020.0002][.305F.0020.0002]
19B6 198D ; [.303B.0020.0002][.3060.0020.0002]
19B7 198D ; [.303B.0020.0002][.3061.0020.0002]
19BA 198D ; [.303B.0020.0002][.3064.0020.0002]
198E  ; [.303C.0020.0002]
19B5 198E ; [.303C.0020.0002][.305F.0020.0002]
19B6 198E ; [.303C.0020.0002][.3060.0020.0002]
19B7 198E ; [.303C.0020.0002][.3061.0020.0002]
19BA 198E ; [.303C.0020.0002][.3064.0020.0002]
198F  ; [.303D.0020.0002]
19B5 198F ; [.303D.0020.0002][.305F.0020.0002]
19B6 198F ; [.303D.0020.0002][.3060.0020.0002]
19B7 198F ; [.303D.0020.0002][.3061.0020.0002]
19BA 198F ; [.303D.0020.0002][.3064.0020.0002]
1990  ; [.303E.0020.0002]
19B5 1990 ; [.303E.0020.0002][.305F.0020.0002]
19B6 1990 ; [.303E.0020.0002][.3060.0020.0002]
19B7 1990 ; [.303E.0020.0002][.3061.0020.0002]
19BA 1990 ; [.303E.0020.0002][.3064.0020.0002]
1991  ; [.303F.0020.0002]
19B5 1991 ; [.303F.0020.0002][.305F.0020.0002]
19B6 1991 ; [.303F.0020.0002][.3060.0020.0002]
19B7 1991 ; [.303F.0020.0002][.3061.0020.0002]
19BA 1991 ; [.303F.0020.0002][.3064.0020.0002]
1992  ; [.3040.0020.0002]
19B5 1992 ; [.3040.0020.0002][.305F.0020.0002]
19B6 1992 ; [.3040.0020.0002][.3060.0020.0002]
19B7 1992 ; [.3040.0020.0002][.3061.0020.0002]
19BA 1992 ; [.3040.0020.0002][.3064.0020.0002]
1993  ; [.3041.0020.0002]
19B5 1993 ; [.3041.0020.0002][.305F.0020.0002]
19B6 1993 ; [.3041.0020.0002][.3060.0020.0002]
19B7 1993 ; [.3041.0020.0002][.3061.0020.0002]
19BA 1993 ; [.3041.0020.0002][.3064.0020.0002]
1994  ; [.3042.0020.0002]
19B5 1994 ; [.3042.0020.0002][.305F.0020.0002]
19B6 1994 ; [.3042.0020.0002][.3060.0020.0002]
19B7 1994 ; [.3042.0020.0002][.3061.0020.0002]
19BA 1994 ; [.3042.0020.0002][.3064.0020.0002]
1995  ; [.3043.0020.0002]
19B5 1995 ; [.3043.0020.0002][.305F.0020.0002]
19B6 1995 ; [.3043.0020.0002][.3060.0020.0002]
19B7 1995 ; [.3043.0020.0002][.3061.0020.0002]
19BA 1995 ; [.3043.0020.0002][.3064.0020.0002]
1996  ; [.3044.0020.0002]
19B5 1996 ; [.3044.0020.0002][.305F.0020.0002]
19B6 1996 ; [.3044.0020.0002][.3060.0020.0002]
19B7 1996 ; [.3044.0020.0002][.3061.0020.0002]
19BA 1996 ; [.3044.0020.0002][.3064.0020.0002]
1997  ; [.3045.0020.0002]
19B5 1997 ; [.3045.0020.0002][.305F.0020.0002]
19B6 1997 ; [.3045.0020.0002][.3060.0020.0002]
19B7 1997 ; [.3045.0020.0002][.3061.0020.0002]
19BA 1997 ; [.3045.0020.0002][.3064.0020.0002]
1998  ; [.3046.0020.0002]
19B5 1998 ; [.3046.0020.0002][.305F.0020.0002]
19B6 1998 ; [.3046.0020.0002][.3060.0020.0002]
19B7 1998 ; [.3046.0020.0002][.3061.0020.0002]
19BA 1998 ; [.3046.0020.0002][.3064.0020.0002]
1999  ; [.3047.0020.0002]
19B5 1999 ; [.3047.0020.0002][.305F.0020.0002]
19B6 1999 ; [.3047.0020.0002][.3060.0020.0002]
19B7 1999 ; [.3047.0020.0002][.3061.0020.0002]
19BA 1999 ; [.3047.0020.0002][.3064.0020.0002]
199A  ; [.3048.0020.0002]
19B5 199A ; [.3048.0020.0002][.305F.0020.0002]
19B6 199A ; [.3048.0020.0002][.3060.0020.0002]
19B7 199A ; [.3048.0020.0002][.3061.0020.0002]
19BA 199A ; [.3048.0020.0002][.3064.0020.0002]
199B  ; [.3049.0020.0002]
19B5 199B ; [.3049.0020.0002][.305F.0020.0002]
19B6 199B ; [.3049.0020.0002][.3060.0020.0002]
19B7 199B ; [.3049.0020.0002][.3061.0020.0002]
19BA 199B ; [.3049.0020.0002][.3064.0020.0002]
199C  ; [.304A.0020.0002]
19B5 199C ; [.304A.0020.0002][.305F.0020.0002]
19B6 199C ; [.304A.0020.0002][.3060.0020.0002]
19DE  ; [.304A.0020.0004][.3060.0020.0004]
19DF  ; [.304A.0020.0004][.3060.0020.0004][.306B.0020.0004]
19B7 199C ; [.304A.0020.0002][.3061.0020.0002]
19BA 199C ; [.304A.0020.0002][.3064.0020.0002]
199D  ; [.304B.0020.0002]
19B5 199D ; [.304B.0020.0002][.305F.0020.0002]
19B6 199D ; [.304B.0020.0002][.3060.0020.0002]
19B7 199D ; [.304B.0020.0002][.3061.0020.0002]
19BA 199D ; [.304B.0020.0002][.3064.0020.0002]
199E  ; [.304C.0020.0002]
19B5 199E ; [.304C.0020.0002][.305F.0020.0002]
19B6 199E ; [.304C.0020.0002][.3060.0020.0002]
19B7 199E ; [.304C.0020.0002][.3061.0020.0002]
19BA 199E ; [.304C.0020.0002][.3064.0020.0002]
199F  ; [.304D.0020.0002]
19B5 199F ; [.304D.0020.0002][.305F.0020.0002]
19B6 199F ; [.304D.0020.0002][.3060.0020.0002]
19B7 199F ; [.304D.0020.0002][.3061.0020.0002]
19BA 199F ; [.304D.0020.0002][.3064.0020.0002]
19A0  ; [.304E.0020.0002]
19B5 19A0 ; [.304E.0020.0002][.305F.0020.0002]
19B6 19A0 ; [.304E.0020.0002][.3060.0020.0002]
19B7 19A0 ; [.304E.0020.0002][.3061.0020.0002]
19BA 19A0 ; [.304E.0020.0002][.3064.0020.0002]
19A1  ; [.304F.0020.0002]
19B5 19A1 ; [.304F.0020.0002][.305F.0020.0002]
19B6 19A1 ; [.304F.0020.0002][.3060.0020.0002]
19B7 19A1 ; [.304F.0020.0002][.3061.0020.0002]
19BA 19A1 ; [.304F.0020.0002][.3064.0020.0002]
19A2  ; [.3050.0020.0002]
19B5 19A2 ; [.3050.0020.0002][.305F.0020.0002]
19B6 19A2 ; [.3050.0020.0002][.3060.0020.0002]
19B7 19A2 ; [.3050.0020.0002][.3061.0020.0002]
19BA 19A2 ; [.3050.0020.0002][.3064.0020.0002]
19A3  ; [.3051.0020.0002]
19B5 19A3 ; [.3051.0020.0002][.305F.0020.0002]
19B6 19A3 ; [.3051.0020.0002][.3060.0020.0002]
19B7 19A3 ; [.3051.0020.0002][.3061.0020.0002]
19BA 19A3 ; [.3051.0020.0002][.3064.0020.0002]
19A4  ; [.3052.0020.0002]
19B5 19A4 ; [.3052.0020.0002][.305F.0020.0002]
19B6 19A4 ; [.3052.0020.0002][.3060.0020.0002]
19B7 19A4 ; [.3052.0020.0002][.3061.0020.0002]
19BA 19A4 ; [.3052.0020.0002][.3064.0020.0002]
19A5  ; [.3053.0020.0002]
19B5 19A5 ; [.3053.0020.0002][.305F.0020.0002]
19B6 19A5 ; [.3053.0020.0002][.3060.0020.0002]
19B7 19A5 ; [.3053.0020.0002][.3061.0020.0002]
19BA 19A5 ; [.3053.0020.0002][.3064.0020.0002]
19A6  ; [.3054.0020.0002]
19B5 19A6 ; [.3054.0020.0002][.305F.0020.0002]
19B6 19A6 ; [.3054.0020.0002][.3060.0020.0002]
19B7 19A6 ; [.3054.0020.0002][.3061.0020.0002]
19BA 19A6 ; [.3054.0020.0002][.3064.0020.0002]
19A7  ; [.3055.0020.0002]
19B5 19A7 ; [.3055.0020.0002][.305F.0020.0002]
19B6 19A7 ; [.3055.0020.0002][.3060.0020.0002]
19B7 19A7 ; [.3055.0020.0002][.3061.0020.0002]
19BA 19A7 ; [.3055.0020.0002][.3064.0020.0002]
19A8  ; [.3056.0020.0002]
19B5 19A8 ; [.3056.0020.0002][.305F.0020.0002]
19B6 19A8 ; [.3056.0020.0002][.3060.0020.0002]
19B7 19A8 ; [.3056.0020.0002][.3061.0020.0002]
19BA 19A8 ; [.3056.0020.0002][.3064.0020.0002]
19A9  ; [.3057.0020.0002]
19B5 19A9 ; [.3057.0020.0002][.305F.0020.0002]
19B6 19A9 ; [.3057.0020.0002][.3060.0020.0002]
19B7 19A9 ; [.3057.0020.0002][.3061.0020.0002]
19BA 19A9 ; [.3057.0020.0002][.3064.0020.0002]
19AA  ; [.3058.0020.0002]
19B5 19AA ; [.3058.0020.0002][.305F.0020.0002]
19B6 19AA ; [.3058.0020.0002][.3060.0020.0002]
19B7 19AA ; [.3058.0020.0002][.3061.0020.0002]
19BA 19AA ; [.3058.0020.0002][.3064.0020.0002]
19AB  ; [.3059.0020.0002]
19B5 19AB ; [.3059.0020.0002][.305F.0020.0002]
19B6 19AB ; [.3059.0020.0002][.3060.0020.0002]
19B7 19AB ; [.3059.0020.0002][.3061.0020.0002]
19BA 19AB ; [.3059.0020.0002][.3064.0020.0002]
19B0  ; [.305A.0020.0002]
19B1  ; [.305B.0020.0002]
19B2  ; [.305C.0020.0002]
19B3  ; [.305D.0020.0002]
19B4  ; [.305E.0020.0002]
19B5  ; [.305F.0020.0002]
19B6  ; [.3060.0020.0002]
19B7  ; [.3061.0020.0002]
19B8  ; [.3062.0020.0002]
19B9  ; [.3063.0020.0002]
19BA  ; [.3064.0020.0002]
19BB  ; [.3065.0020.0002]
19BC  ; [.3066.0020.0002]
19BD  ; [.3067.0020.0002]
19BE  ; [.3068.0020.0002]
19BF  ; [.3069.0020.0002]
19C0  ; [.306A.0020.0002]
19C1  ; [.306B.0020.0002]
19C2  ; [.306C.0020.0002]
19C3  ; [.306D.0020.0002]
19C4  ; [.306E.0020.0002]
19C5  ; [.306F.0020.0002]
19C6  ; [.3070.0020.0002]
19C7  ; [.3071.0020.0002]
19C8  ; [.3072.0020.0002]
19C9  ; [.3073.0020.0002]
1A20  ; [.3074.0020.0002]
1A21  ; [.3075.0020.0002]
1A22  ; [.3076.0020.0002]
1A23  ; [.3077.0020.0002]
1A24  ; [.3078.0020.0002]
1A25  ; [.3079.0020.0002]
1A26  ; [.307A.0020.0002]
1A58  ; [.307A.0020.0004]
1A59  ; [.307A.0020.0004]
1A27  ; [.307B.0020.0002]
1A28  ; [.307C.0020.0002]
1A29  ; [.307D.0020.0002]
1A2A  ; [.307E.0020.0002]
1A2B  ; [.307F.0020.0002]
1A2C  ; [.3080.0020.0002]
1A2D  ; [.3081.0020.0002]
1A2E  ; [.3082.0020.0002]
1A2F  ; [.3083.0020.0002]
1A30  ; [.3084.0020.0002]
1A31  ; [.3085.0020.0002]
1A32  ; [.3086.0020.0002]
1A33  ; [.3087.0020.0002]
1A34  ; [.3088.0020.0002]
1A35  ; [.3089.0020.0002]
1A36  ; [.308A.0020.0002]
1A37  ; [.308B.0020.0002]
1A38  ; [.308C.0020.0002]
1A39  ; [.308D.0020.0002]
1A3A  ; [.308E.0020.0002]
1A3B  ; [.308F.0020.0002]
1A5A  ; [.308F.0020.0004]
1A5B  ; [.308F.0020.0004]
1A3C  ; [.3090.0020.0002]
1A3D  ; [.3091.0020.0002]
1A3E  ; [.3092.0020.0002]
1A3F  ; [.3093.0020.0002]
1A40  ; [.3094.0020.0002]
1A41  ; [.3095.0020.0002]
1A42  ; [.3096.0020.0002]
1A43  ; [.3097.0020.0002]
1A44  ; [.3098.0020.0002]
1A45  ; [.3099.0020.0002]
1A46  ; [.309A.0020.0002]
1A54  ; [.309A.0020.0004][.30C0.0020.0004][.309A.0020.0004]
1A47  ; [.309B.0020.0002]
1A48  ; [.309C.0020.0002]
1A49  ; [.309D.0020.0002]
1A4A  ; [.309E.0020.0002]
1A4B  ; [.309F.0020.0002]
1A4C  ; [.30A0.0020.0002]
1A53  ; [.30A1.0020.0002]
1A6B  ; [.30A2.0020.0002]
1A55  ; [.30A3.0020.0002]
1A56  ; [.30A4.0020.0002]
1A57  ; [.30A5.0020.0002]
1A5C  ; [.30A6.0020.0002]
1A5D  ; [.30A7.0020.0002]
1A5E  ; [.30A8.0020.0002]
1A4D  ; [.30A9.0020.0002]
1A4E  ; [.30AA.0020.0002]
1A4F  ; [.30AB.0020.0002]
1A50  ; [.30AC.0020.0002]
1A51  ; [.30AD.0020.0002]
1A52  ; [.30AE.0020.0002]
1A61  ; [.30AF.0020.0002]
1A6C  ; [.30B0.0020.0002]
1A62  ; [.30B1.0020.0002]
1A63  ; [.30B2.0020.0002]
1A64  ; [.30B2.0020.0004]
1A65  ; [.30B3.0020.0002]
1A66  ; [.30B4.0020.0002]
1A67  ; [.30B5.0020.0002]
1A68  ; [.30B6.0020.0002]
1A69  ; [.30B7.0020.0002]
1A6A  ; [.30B8.0020.0002]
1A6E  ; [.30B9.0020.0002]
1A6F  ; [.30BA.0020.0002]
1A73  ; [.30BB.0020.0002]
1A70  ; [.30BC.0020.0002]
1A71  ; [.30BD.0020.0002]
1A72  ; [.30BE.0020.0002]
1A6D  ; [.30BF.0020.0002]
1A60  ; [.30C0.0020.0002]
AA00  ; [.30C1.0020.0002]
AA01  ; [.30C2.0020.0002]
AA02  ; [.30C3.0020.0002]
AA03  ; [.30C4.0020.0002]
AA04  ; [.30C5.0020.0002]
AA05  ; [.30C6.0020.0002]
AA06  ; [.30C7.0020.0002]
AA07  ; [.30C8.0020.0002]
AA08  ; [.30C9.0020.0002]
AA09  ; [.30CA.0020.0002]
AA0A  ; [.30CB.0020.0002]
AA0B  ; [.30CC.0020.0002]
AA0C  ; [.30CD.0020.0002]
AA0D  ; [.30CE.0020.0002]
AA0E  ; [.30CF.0020.0002]
AA0F  ; [.30D0.0020.0002]
AA10  ; [.30D1.0020.0002]
AA11  ; [.30D2.0020.0002]
AA12  ; [.30D3.0020.0002]
AA13  ; [.30D4.0020.0002]
AA14  ; [.30D5.0020.0002]
AA15  ; [.30D6.0020.0002]
AA16  ; [.30D7.0020.0002]
AA17  ; [.30D8.0020.0002]
AA18  ; [.30D9.0020.0002]
AA19  ; [.30DA.0020.0002]
AA1A  ; [.30DB.0020.0002]
AA1B  ; [.30DC.0020.0002]
AA1C  ; [.30DD.0020.0002]
AA1D  ; [.30DE.0020.0002]
AA1E  ; [.30DF.0020.0002]
AA1F  ; [.30E0.0020.0002]
AA20  ; [.30E1.0020.0002]
AA21  ; [.30E2.0020.0002]
AA22  ; [.30E3.0020.0002]
AA23  ; [.30E4.0020.0002]
AA24  ; [.30E5.0020.0002]
AA25  ; [.30E6.0020.0002]
AA26  ; [.30E7.0020.0002]
AA27  ; [.30E8.0020.0002]
AA28  ; [.30E9.0020.0002]
AA33  ; [.30EA.0020.0002]
AA34  ; [.30EB.0020.0002]
AA35  ; [.30EC.0020.0002]
AA36  ; [.30ED.0020.0002]
AA29  ; [.30EE.0020.0002]
AA2A  ; [.30EF.0020.0002]
AA2B  ; [.30F0.0020.0002]
AA2C  ; [.30F1.0020.0002]
AA2D  ; [.30F2.0020.0002]
AA2E  ; [.30F3.0020.0002]
AA2F  ; [.30F4.0020.0002]
AA30  ; [.30F5.0020.0002]
AA31  ; [.30F6.0020.0002]
AA32  ; [.30F7.0020.0002]
AA40  ; [.30F8.0020.0002]
AA41  ; [.30F9.0020.0002]
AA42  ; [.30FA.0020.0002]
AA43  ; [.30FB.0020.0002]
AA44  ; [.30FC.0020.0002]
AA45  ; [.30FD.0020.0002]
AA46  ; [.30FE.0020.0002]
AA47  ; [.30FF.0020.0002]
AA48  ; [.3100.0020.0002]
AA49  ; [.3101.0020.0002]
AA4A  ; [.3102.0020.0002]
AA4B  ; [.3103.0020.0002]
AA4C  ; [.3104.0020.0002]
AA4D  ; [.3105.0020.0002]
1B05  ; [.3106.0020.0002]
1B06  ; [.3107.0020.0002]
1B05 1B35 ; [.3107.0020.0002]
1B07  ; [.3108.0020.0002]
1B08  ; [.3109.0020.0002]
1B07 1B35 ; [.3109.0020.0002]
1B09  ; [.310A.0020.0002]
1B0A  ; [.310B.0020.0002]
1B09 1B35 ; [.310B.0020.0002]
1B0B  ; [.310C.0020.0002]
1B0C  ; [.310D.0020.0002]
1B0B 1B35 ; [.310D.0020.0002]
1B0D  ; [.310E.0020.0002]
1B0E  ; [.310F.0020.0002]
1B0D 1B35 ; [.310F.0020.0002]
1B0F  ; [.3110.0020.0002]
1B10  ; [.3111.0020.0002]
1B11  ; [.3112.0020.0002]
1B12  ; [.3113.0020.0002]
1B11 1B35 ; [.3113.0020.0002]
1B13  ; [.3114.0020.0002]
1B45  ; [.3115.0020.0002]
1B46  ; [.3116.0020.0002]
1B14  ; [.3117.0020.0002]
1B15  ; [.3118.0020.0002]
1B16  ; [.3119.0020.0002]
1B17  ; [.311A.0020.0002]
1B18  ; [.311B.0020.0002]
1B19  ; [.311C.0020.0002]
1B1A  ; [.311D.0020.0002]
1B1B  ; [.311E.0020.0002]
1B1C  ; [.311F.0020.0002]
1B1D  ; [.3120.0020.0002]
1B1E  ; [.3121.0020.0002]
1B1F  ; [.3122.0020.0002]
1B20  ; [.3123.0020.0002]
1B21  ; [.3124.0020.0002]
1B22  ; [.3125.0020.0002]
1B47  ; [.3126.0020.0002]
1B23  ; [.3127.0020.0002]
1B24  ; [.3128.0020.0002]
1B25  ; [.3129.0020.0002]
1B26  ; [.312A.0020.0002]
1B27  ; [.312B.0020.0002]
1B48  ; [.312C.0020.0002]
1B28  ; [.312D.0020.0002]
1B29  ; [.312E.0020.0002]
1B2A  ; [.312F.0020.0002]
1B2B  ; [.3130.0020.0002]
1B2C  ; [.3131.0020.0002]
1B2D  ; [.3132.0020.0002]
1B2E  ; [.3133.0020.0002]
1B2F  ; [.3134.0020.0002]
1B49  ; [.3135.0020.0002]
1B30  ; [.3136.0020.0002]
1B31  ; [.3137.0020.0002]
1B32  ; [.3138.0020.0002]
1B4A  ; [.3139.0020.0002]
1B4B  ; [.313A.0020.0002]
1B33  ; [.313B.0020.0002]
1B35  ; [.313C.0020.0002]
1B36  ; [.313D.0020.0002]
1B37  ; [.313E.0020.0002]
1B38  ; [.313F.0020.0002]
1B39  ; [.3140.0020.0002]
1B3A  ; [.3141.0020.0002]
1B3B  ; [.3142.0020.0002]
1B3A 1B35 ; [.3142.0020.0002]
1B3C  ; [.3143.0020.0002]
1B3D  ; [.3144.0020.0002]
1B3C 1B35 ; [.3144.0020.0002]
1B3E  ; [.3145.0020.0002]
1B3F  ; [.3146.0020.0002]
1B40  ; [.3147.0020.0002]
1B3E 1B35 ; [.3147.0020.0002]
1B41  ; [.3148.0020.0002]
1B3F 1B35 ; [.3148.0020.0002]
1B42  ; [.3149.0020.0002]
1B43  ; [.314A.0020.0002]
1B42 1B35 ; [.314A.0020.0002]
1B44  ; [.314B.0020.0002]
A984  ; [.314C.0020.0002]
A985  ; [.314D.0020.0002]
A986  ; [.314E.0020.0002]
A987  ; [.314F.0020.0002]
A988  ; [.3150.0020.0002]
A989  ; [.3151.0020.0002]
A98A  ; [.3152.0020.0002]
A98B  ; [.3153.0020.0002]
A98C  ; [.3154.0020.0002]
A98D  ; [.3155.0020.0002]
A98E  ; [.3156.0020.0002]
A98F  ; [.3157.0020.0002]
A990  ; [.3158.0020.0002]
A991  ; [.3159.0020.0002]
A992  ; [.315A.0020.0002]
A993  ; [.315B.0020.0002]
A994  ; [.315C.0020.0002]
A995  ; [.315D.0020.0002]
A996  ; [.315E.0020.0002]
A997  ; [.315F.0020.0002]
A998  ; [.3160.0020.0002]
A999  ; [.3161.0020.0002]
A99A  ; [.3162.0020.0002]
A99B  ; [.3163.0020.0002]
A99C  ; [.3164.0020.0002]
A99D  ; [.3165.0020.0002]
A99E  ; [.3166.0020.0002]
A99F  ; [.3167.0020.0002]
A9A0  ; [.3168.0020.0002]
A9A1  ; [.3169.0020.0002]
A9A2  ; [.316A.0020.0002]
A9A3  ; [.316B.0020.0002]
A9A4  ; [.316C.0020.0002]
A9A5  ; [.316D.0020.0002]
A9A6  ; [.316E.0020.0002]
A9A7  ; [.316F.0020.0002]
A9A8  ; [.3170.0020.0002]
A9A9  ; [.3171.0020.0002]
A9AA  ; [.3172.0020.0002]
A9BE  ; [.3173.0020.0002]
A9AB  ; [.3174.0020.0002]
A9AC  ; [.3174.0020.0004]
A9BF  ; [.3175.0020.0002]
A9AD  ; [.3176.0020.0002]
A9AE  ; [.3177.0020.0002]
A9AF  ; [.3178.0020.0002]
A9B0  ; [.3179.0020.0002]
A9B1  ; [.317A.0020.0002]
A9B2  ; [.317B.0020.0002]
A9B4  ; [.317C.0020.0002]
A9BC  ; [.317D.0020.0002]
A9B6  ; [.317E.0020.0002]
A9B7  ; [.317F.0020.0002]
A9B8  ; [.3180.0020.0002]
A9B9  ; [.3181.0020.0002]
A9BD  ; [.3182.0020.0002]
A9BA  ; [.3183.0020.0002]
A9BB  ; [.3184.0020.0002]
A9B5  ; [.3185.0020.0002]
A9C0  ; [.3186.0020.0002]
1880  ; [.3187.0020.0002]
1881  ; [.3188.0020.0002]
1882  ; [.3189.0020.0002]
1883  ; [.318A.0020.0002]
1884  ; [.318B.0020.0002]
1885  ; [.318C.0020.0002]
1886  ; [.318D.0020.0002]
1843  ; [.318E.0020.0002]
1820  ; [.318F.0020.0002]
1887  ; [.3190.0020.0002]
1821  ; [.3191.0020.0002]
1844  ; [.3192.0020.0002]
185D  ; [.3193.0020.0002]
1822  ; [.3194.0020.0002]
1845  ; [.3195.0020.0002]
185E  ; [.3196.0020.0002]
1873  ; [.3197.0020.0002]
1888  ; [.3198.0020.0002]
185F  ; [.3199.0020.0002]
1823  ; [.319A.0020.0002]
1846  ; [.319B.0020.0002]
1824  ; [.319C.0020.0002]
1847  ; [.319D.0020.0002]
1861  ; [.319E.0020.0002]
1825  ; [.319F.0020.0002]
1848  ; [.31A0.0020.0002]
